WINDOW,1745497505.8705478,1075,1076
WINDOW,1745497505.8717148,1075,1076
WINDOW,1745497505.8731792,1074,1075
WINDOW,1745497505.87444,1073,1075
WINDOW,1745497505.8763406,1072,1073
WINDOW,1745497505.8775728,1072,1073
WINDOW,1745497505.8788626,1071,1072
WINDOW,1745497505.8800106,1071,1072
WINDOW,1745497505.8819056,1070,1071
WINDOW,1745497505.8840144,1069,1070
WINDOW,1745497505.8860245,1068,1069
WINDOW,1745497505.887822,1067,1068
WINDOW,1745497505.889976,1066,1067
WINDOW,1745497505.891329,1065,1066
WINDOW,1745497505.892564,1065,1066
WINDOW,1745497505.8937464,1064,1066
WINDOW,1745497505.895703,1064,1064
WINDOW,1745497505.8968341,1063,1064
WINDOW,1745497505.8989289,1062,1063
WINDOW,1745497505.9001458,1062,1062
WINDOW,1745497505.9012988,1061,1062
WINDOW,1745497505.902413,1061,1061
WINDOW,1745497505.9035447,1060,1061
WINDOW,1745497505.9046795,1060,1060
WINDOW,1745497505.9059231,1059,1060
WINDOW,1745497505.9072785,1058,1059
WINDOW,1745497505.9085093,1058,1059
WINDOW,1745497505.9105203,1057,1058
WINDOW,1745497505.9123175,1056,1057
WINDOW,1745497505.9139652,1056,1056
WINDOW,1745497505.915763,1055,1056
WINDOW,1745497505.9175713,1054,1055
WINDOW,1745497505.919204,1053,1054
WINDOW,1745497505.9207854,1053,1053
WINDOW,1745497505.9229233,1052,1053
WINDOW,1745497505.9243248,1051,1052
WINDOW,1745497505.925438,1051,1052
WINDOW,1745497505.9266076,1050,1051
WINDOW,1745497505.9277053,1050,1051
WINDOW,1745497505.9296908,1049,1050
WINDOW,1745497505.9315047,1048,1049
WINDOW,1745497505.933255,1048,1048
WINDOW,1745497505.9351885,1047,1048
WINDOW,1745497505.9369955,1046,1047
WINDOW,1745497505.938819,1046,1046
WINDOW,1745497505.9401016,1045,1046
WINDOW,1745497505.9413142,1045,1046
WINDOW,1745497505.9429843,1044,1045
WINDOW,1745497505.944176,1044,1045
WINDOW,1745497505.9457479,1043,1044
WINDOW,1745497505.9468744,1043,1044
WINDOW,1745497505.94897,1042,1043
WINDOW,1745497505.9502182,1041,1042
WINDOW,1745497505.9513488,1041,1042
WINDOW,1745497505.9534633,1040,1041
WINDOW,1745497505.9545665,1040,1040
WINDOW,1745497505.9557989,1039,1040
WINDOW,1745497505.9570258,1039,1040
WINDOW,1745497505.9591236,1038,1039
WINDOW,1745497505.9602993,1038,1039
WINDOW,1745497505.9622827,1037,1038
WINDOW,1745497505.9635534,1037,1037
WINDOW,1745497505.964747,1036,1037
WINDOW,1745497505.9661236,1036,1036
WINDOW,1745497505.9672654,1035,1036
WINDOW,1745497505.9683998,1035,1035
WINDOW,1745497505.9695406,1035,1035
WINDOW,1745497505.971608,1034,1035
WINDOW,1745497505.9728947,1034,1035
WINDOW,1745497505.9748855,1033,1034
WINDOW,1745497505.9762166,1033,1033
WINDOW,1745497505.9773543,1032,1033
WINDOW,1745497505.9792883,1032,1032
WINDOW,1745497505.9811342,1031,1032
WINDOW,1745497505.9831307,1030,1031
WINDOW,1745497505.9847813,1030,1030
WINDOW,1745497505.9863517,1029,1030
WINDOW,1745497505.9881787,1029,1029
WINDOW,1745497505.990209,1028,1029
WINDOW,1745497505.9918065,1028,1028
WINDOW,1745497505.993035,1027,1028
WINDOW,1745497505.9946482,1027,1027
WINDOW,1745497505.9958,1027,1027
WINDOW,1745497505.9969833,1026,1027
WINDOW,1745497505.9981644,1026,1027
WINDOW,1745497505.999256,1026,1026
WINDOW,1745497506.000379,1025,1026
WINDOW,1745497506.0024977,1025,1025
WINDOW,1745497506.0037124,1024,1025
WINDOW,1745497506.0048983,1024,1025
WINDOW,1745497506.0064237,1023,1024
WINDOW,1745497506.0076215,1023,1024
WINDOW,1745497506.0095713,1023,1023
WINDOW,1745497506.0107694,1022,1023
WINDOW,1745497506.0120716,1022,1022
WINDOW,1745497506.0131679,1022,1022
WINDOW,1745497506.014866,1021,1022
WINDOW,1745497506.0167046,1021,1021
WINDOW,1745497506.0184577,1020,1021
WINDOW,1745497506.0201063,1020,1020
WINDOW,1745497506.0218718,1019,1020
WINDOW,1745497506.0229902,1019,1019
WINDOW,1745497506.024181,1019,1019
WINDOW,1745497506.0252514,1019,1019
WINDOW,1745497506.0263999,1018,1019
WINDOW,1745497506.0285065,1018,1018
WINDOW,1745497506.029725,1018,1018
WINDOW,1745497506.0308127,1017,1018
WINDOW,1745497506.032885,1017,1017
WINDOW,1745497506.0346963,1016,1017
WINDOW,1745497506.0365124,1016,1016
WINDOW,1745497506.0376055,1016,1016
WINDOW,1745497506.0390854,1015,1016
WINDOW,1745497506.040884,1015,1015
WINDOW,1745497506.042176,1015,1015
WINDOW,1745497506.0434308,1014,1015
WINDOW,1745497506.0453818,1014,1014
WINDOW,1745497506.0470202,1014,1014
WINDOW,1745497506.0481842,1013,1014
WINDOW,1745497506.0492961,1013,1013
WINDOW,1745497506.0504494,1013,1013
WINDOW,1745497506.0517201,1013,1013
WINDOW,1745497506.0529041,1012,1013
WINDOW,1745497506.0541184,1012,1012
WINDOW,1745497506.0553582,1012,1012
WINDOW,1745497506.0570142,1012,1012
WINDOW,1745497506.0581913,1011,1012
WINDOW,1745497506.0594227,1011,1012
WINDOW,1745497506.0615323,1011,1011
WINDOW,1745497506.0626583,1011,1011
WINDOW,1745497506.0646102,1010,1011
WINDOW,1745497506.0657887,1010,1010
WINDOW,1745497506.0669646,1010,1010
WINDOW,1745497506.0684216,1009,1010
WINDOW,1745497506.0695612,1009,1010
WINDOW,1745497506.071257,1009,1009
WINDOW,1745497506.0725203,1009,1009
WINDOW,1745497506.0743332,1008,1009
WINDOW,1745497506.0755837,1008,1009
WINDOW,1745497506.0768359,1008,1009
WINDOW,1745497506.0786285,1008,1008
WINDOW,1745497506.0804636,1007,1008
WINDOW,1745497506.0823748,1007,1007
WINDOW,1745497506.0842187,1007,1007
WINDOW,1745497506.08579,1007,1007
WINDOW,1745497506.0873504,1006,1007
WINDOW,1745497506.0895002,1006,1006
WINDOW,1745497506.0910509,1006,1006
WINDOW,1745497506.0922701,1006,1006
WINDOW,1745497506.094427,1005,1006
WINDOW,1745497506.0965238,1005,1005
WINDOW,1745497506.0983596,1005,1005
WINDOW,1745497506.1000886,1005,1005
WINDOW,1745497506.101974,1004,1005
WINDOW,1745497506.1038823,1004,1004
WINDOW,1745497506.1057522,1004,1004
WINDOW,1745497506.1077445,1004,1004
WINDOW,1745497506.1097202,1003,1004
WINDOW,1745497506.1117468,1003,1003
WINDOW,1745497506.1133986,1003,1003
WINDOW,1745497506.1150124,1003,1003
WINDOW,1745497506.1167886,1003,1003
WINDOW,1745497506.1184042,1003,1003
WINDOW,1745497506.1199338,1002,1003
WINDOW,1745497506.121761,1002,1002
WINDOW,1745497506.1238284,1002,1002
WINDOW,1745497506.1259105,1002,1002
WINDOW,1745497506.1279528,1002,1002
WINDOW,1745497506.1296954,1002,1002
WINDOW,1745497506.1313527,1001,1002
WINDOW,1745497506.13317,1001,1001
WINDOW,1745497506.1348262,1001,1001
WINDOW,1745497506.136376,1001,1001
WINDOW,1745497506.1380873,1001,1001
WINDOW,1745497506.1393774,1001,1001
WINDOW,1745497506.1406193,1001,1001
WINDOW,1745497506.142759,1001,1001
WINDOW,1745497506.144789,1001,1001
WINDOW,1745497506.1464322,1000,1001
WINDOW,1745497506.1480963,1000,1000
WINDOW,1745497506.1502287,1000,1000
WINDOW,1745497506.152016,1000,1000
WINDOW,1745497506.153852,1000,1000
WINDOW,1745497506.1558993,1000,1000
WINDOW,1745497506.15716,1000,1000
WINDOW,1745497506.1583831,1000,1000
WINDOW,1745497506.1600404,1000,1000
WINDOW,1745497506.1611762,1000,1000
WINDOW,1745497506.1628125,1000,1000
WINDOW,1745497506.1639464,1000,1000
WINDOW,1745497506.1650116,1000,1000
WINDOW,1745497506.1661878,1000,1000
WINDOW,1745497506.1673532,1000,1000
WINDOW,1745497506.168489,1000,1000
WINDOW,1745497506.1706219,1000,1000
WINDOW,1745497506.1721106,1000,1000
WINDOW,1745497506.1733363,1000,1000
WINDOW,1745497506.1746674,1000,1000
WINDOW,1745497506.176832,1000,1000
WINDOW,1745497506.177984,1000,1000
WINDOW,1745497506.1800623,1000,1000
WINDOW,1745497506.1818235,1000,1000
WINDOW,1745497506.182986,1000,1000
WINDOW,1745497506.1842551,1000,1000
WINDOW,1745497506.1854064,1000,1000
WINDOW,1745497506.186547,1000,1000
WINDOW,1745497506.1877556,1000,1000
WINDOW,1745497506.189258,1000,1000
WINDOW,1745497506.1905253,1000,1000
WINDOW,1745497506.1923532,1000,1000
WINDOW,1745497506.1935353,1000,1000
WINDOW,1745497506.1946652,1000,1000
WINDOW,1745497506.1964593,1000,1000
WINDOW,1745497506.1977975,1000,1000
WINDOW,1745497506.1989267,1000,1000
WINDOW,1745497506.2010324,1000,1000
WINDOW,1745497506.202317,1000,1000
WINDOW,1745497506.203468,1000,1000
WINDOW,1745497506.20533,1000,1000
WINDOW,1745497506.2065516,1000,1000
WINDOW,1745497506.2081058,1000,1000
WINDOW,1745497506.2093117,1000,1000
WINDOW,1745497506.2105565,1000,1000
WINDOW,1745497506.2116992,1000,1000
WINDOW,1745497506.2135477,1000,1000
WINDOW,1745497506.2155068,1000,1000
WINDOW,1745497506.217451,1001,1000
WINDOW,1745497506.2193203,1001,1001
WINDOW,1745497506.2210493,1001,1001
WINDOW,1745497506.223048,1001,1001
WINDOW,1745497506.2244308,1001,1001
WINDOW,1745497506.225651,1001,1001
WINDOW,1745497506.2268832,1001,1001
WINDOW,1745497506.2280314,1001,1001
WINDOW,1745497506.2298665,1001,1001
WINDOW,1745497506.2319944,1002,1001
WINDOW,1745497506.2339027,1002,1002
WINDOW,1745497506.2356036,1002,1002
WINDOW,1745497506.237318,1002,1002
WINDOW,1745497506.239431,1002,1002
WINDOW,1745497506.2409782,1002,1002
WINDOW,1745497506.2421913,1002,1002
WINDOW,1745497506.2432823,1003,1002
WINDOW,1745497506.244382,1003,1002
WINDOW,1745497506.2459905,1003,1003
WINDOW,1745497506.2477546,1003,1003
WINDOW,1745497506.249511,1003,1003
WINDOW,1745497506.2511332,1003,1003
WINDOW,1745497506.2526643,1004,1003
WINDOW,1745497506.254245,1004,1004
WINDOW,1745497506.2562604,1004,1004
WINDOW,1745497506.2575197,1004,1004
WINDOW,1745497506.2586768,1004,1004
WINDOW,1745497506.2606375,1005,1004
WINDOW,1745497506.2628505,1005,1005
WINDOW,1745497506.2652602,1005,1005
WINDOW,1745497506.2667649,1005,1005
WINDOW,1745497506.2684565,1006,1005
WINDOW,1745497506.2696476,1006,1005
WINDOW,1745497506.2709548,1006,1005
WINDOW,1745497506.2728977,1006,1006
WINDOW,1745497506.2751427,1007,1006
WINDOW,1745497506.279701,1007,1006
WINDOW,1745497506.280996,1007,1007
WINDOW,1745497506.282183,1008,1007
WINDOW,1745497506.2833817,1008,1007
WINDOW,1745497506.2854166,1008,1008
WINDOW,1745497506.286797,1008,1008
WINDOW,1745497506.288046,1009,1008
WINDOW,1745497506.2896287,1009,1008
WINDOW,1745497506.2912114,1009,1009
WINDOW,1745497506.292442,1009,1009
WINDOW,1745497506.2942162,1010,1009
WINDOW,1745497506.2997053,1011,1009
WINDOW,1745497506.30532,1012,1011
WINDOW,1745497506.3065593,1012,1011
WINDOW,1745497506.3077588,1012,1011
WINDOW,1745497506.308969,1012,1011
WINDOW,1745497506.3107226,1013,1012
WINDOW,1745497506.316767,1014,1012
WINDOW,1745497506.318525,1014,1014
WINDOW,1745497506.319724,1015,1014
WINDOW,1745497506.3211248,1015,1015
WINDOW,1745497506.3223984,1015,1015
WINDOW,1745497506.3245268,1016,1015
WINDOW,1745497506.327211,1016,1016
WINDOW,1745497506.3293767,1017,1016
WINDOW,1745497506.3309116,1017,1017
WINDOW,1745497506.3356082,1018,1017
WINDOW,1745497506.337801,1019,1018
WINDOW,1745497506.3408735,1020,1018
WINDOW,1745497506.3423219,1020,1020
WINDOW,1745497506.343519,1020,1020
WINDOW,1745497506.3446746,1021,1020
WINDOW,1745497506.3458197,1021,1020
WINDOW,1745497506.3480191,1022,1021
WINDOW,1745497506.3495665,1022,1022
WINDOW,1745497506.3507407,1022,1022
WINDOW,1745497506.3557403,1024,1022
WINDOW,1745497506.3570833,1024,1022
WINDOW,1745497506.3610284,1025,1024
WINDOW,1745497506.3646057,1026,1024
WINDOW,1745497506.3665855,1027,1026
WINDOW,1745497506.3677657,1027,1026
WINDOW,1745497506.3698902,1028,1027
WINDOW,1745497506.3709378,1028,1028
WINDOW,1745497506.372107,1028,1028
WINDOW,1745497506.373367,1029,1028
WINDOW,1745497506.3746092,1029,1028
WINDOW,1745497506.3756895,1029,1029
WINDOW,1745497506.376814,1030,1029
WINDOW,1745497506.3788455,1030,1030
WINDOW,1745497506.3808136,1031,1030
WINDOW,1745497506.382813,1032,1031
WINDOW,1745497506.3849244,1032,1032
WINDOW,1745497506.387035,1033,1032
WINDOW,1745497506.3888323,1034,1033
WINDOW,1745497506.3900635,1034,1033
WINDOW,1745497506.3920605,1035,1033
WINDOW,1745497506.3933952,1035,1035
WINDOW,1745497506.3962908,1036,1035
WINDOW,1745497506.3981073,1037,1036
WINDOW,1745497506.3997803,1037,1036
WINDOW,1745497506.4020069,1038,1037
WINDOW,1745497506.4032538,1038,1037
WINDOW,1745497506.4060771,1039,1038
WINDOW,1745497506.4072535,1040,1038
WINDOW,1745497506.4087708,1040,1040
WINDOW,1745497506.409894,1041,1040
WINDOW,1745497506.4117875,1042,1041
WINDOW,1745497506.4135246,1042,1042
WINDOW,1745497506.415329,1043,1042
WINDOW,1745497506.4170141,1043,1043
WINDOW,1745497506.4186099,1044,1043
WINDOW,1745497506.4203875,1045,1044
WINDOW,1745497506.4222746,1045,1045
WINDOW,1745497506.4237149,1046,1045
WINDOW,1745497506.4249115,1046,1045
WINDOW,1745497506.426122,1047,1046
WINDOW,1745497506.4272227,1047,1046
WINDOW,1745497506.4290588,1048,1047
WINDOW,1745497506.4311082,1049,1048
WINDOW,1745497506.432987,1050,1049
WINDOW,1745497506.4345837,1050,1050
WINDOW,1745497506.436233,1051,1050
WINDOW,1745497506.4382553,1052,1051
WINDOW,1745497506.4404428,1053,1052
WINDOW,1745497506.4417055,1053,1053
WINDOW,1745497506.4428113,1054,1053
WINDOW,1745497506.4445164,1054,1054
WINDOW,1745497506.4462407,1055,1054
WINDOW,1745497506.4481242,1056,1055
WINDOW,1745497506.449924,1057,1056
WINDOW,1745497506.451522,1057,1057
WINDOW,1745497506.453085,1058,1057
WINDOW,1745497506.4549866,1059,1058
WINDOW,1745497506.4579618,1060,1059
WINDOW,1745497506.4591506,1061,1059
WINDOW,1745497506.46107,1061,1061
WINDOW,1745497506.462791,1062,1061
WINDOW,1745497506.4647248,1063,1062
WINDOW,1745497506.4664626,1064,1063
WINDOW,1745497506.468062,1064,1064
WINDOW,1745497506.4696624,1065,1064
WINDOW,1745497506.4715133,1066,1065
WINDOW,1745497506.4736357,1067,1066
WINDOW,1745497506.475761,1068,1067
WINDOW,1745497506.477677,1069,1068
WINDOW,1745497506.479518,1070,1069
WINDOW,1745497506.4811847,1071,1070
WINDOW,1745497506.4829178,1071,1071
WINDOW,1745497506.48466,1072,1071
WINDOW,1745497506.4862397,1073,1072
WINDOW,1745497506.487902,1074,1073
WINDOW,1745497506.489284,1074,1074
WINDOW,1745497506.4904993,1075,1074
WINDOW,1745497506.4921534,1076,1075
WINDOW,1745497506.4932745,1076,1075
WINDOW,1745497506.4951968,1077,1076
WINDOW,1745497506.4973106,1078,1077
WINDOW,1745497506.4992404,1079,1078
WINDOW,1745497506.500936,1080,1079
WINDOW,1745497506.502558,1081,1080
WINDOW,1745497506.504405,1082,1081
WINDOW,1745497506.505544,1082,1082
WINDOW,1745497506.5067592,1083,1082
WINDOW,1745497506.5088754,1084,1083
WINDOW,1745497506.5109735,1085,1084
WINDOW,1745497506.512682,1086,1085
WINDOW,1745497506.5144022,1087,1086
WINDOW,1745497506.5155218,1088,1087
WINDOW,1745497506.516612,1088,1087
WINDOW,1745497506.5183556,1089,1088
WINDOW,1745497506.5197427,1090,1089
WINDOW,1745497506.5209274,1090,1089
WINDOW,1745497506.522857,1092,1090
WINDOW,1745497506.5240242,1092,1090
WINDOW,1745497506.5252793,1093,1092
WINDOW,1745497506.5264606,1093,1092
WINDOW,1745497506.527527,1094,1093
WINDOW,1745497506.528639,1095,1093
WINDOW,1745497506.5303683,1096,1095
WINDOW,1745497506.5321085,1097,1096
WINDOW,1745497506.5339112,1098,1097
WINDOW,1745497506.5357757,1099,1098
WINDOW,1745497506.53755,1100,1099
WINDOW,1745497506.539583,1101,1100
WINDOW,1745497506.5409257,1101,1101
WINDOW,1745497506.542084,1102,1101
WINDOW,1745497506.544104,1103,1102
WINDOW,1745497506.5457504,1104,1103
WINDOW,1745497506.547466,1105,1104
WINDOW,1745497506.548655,1106,1105
WINDOW,1745497506.5497487,1106,1105
WINDOW,1745497506.551606,1108,1106
WINDOW,1745497506.5531154,1108,1108
WINDOW,1745497506.5542746,1109,1108
WINDOW,1745497506.5561836,1110,1109
WINDOW,1745497506.5574138,1111,1109
WINDOW,1745497506.55871,1112,1109
WINDOW,1745497506.5599844,1112,1112
WINDOW,1745497506.561122,1113,1112
WINDOW,1745497506.5626607,1114,1113
WINDOW,1745497506.5637877,1115,1113
WINDOW,1745497506.56493,1115,1115
WINDOW,1745497506.5661345,1116,1115
WINDOW,1745497506.5673668,1117,1116
WINDOW,1745497506.5685096,1118,1116
WINDOW,1745497506.569614,1118,1118
WINDOW,1745497506.5708513,1119,1118
WINDOW,1745497506.5723624,1120,1119
WINDOW,1745497506.5735755,1121,1119
WINDOW,1745497506.5755522,1122,1121
WINDOW,1745497506.5767064,1123,1121
WINDOW,1745497506.5778382,1123,1121
WINDOW,1745497506.5796854,1124,1123
WINDOW,1745497506.581387,1126,1124
WINDOW,1745497506.5825915,1126,1124
WINDOW,1745497506.5837307,1127,1124
WINDOW,1745497506.5854707,1128,1127
WINDOW,1745497506.586695,1129,1128
WINDOW,1745497506.5879917,1130,1128
WINDOW,1745497506.589919,1131,1130
WINDOW,1745497506.5911262,1132,1130
WINDOW,1745497506.5927763,1133,1132
WINDOW,1745497506.59391,1133,1132
WINDOW,1745497506.595967,1135,1133
WINDOW,1745497506.5980506,1136,1135
WINDOW,1745497506.5999806,1137,1136
WINDOW,1745497506.6017387,1139,1137
WINDOW,1745497506.6035292,1140,1139
WINDOW,1745497506.6050308,1141,1140
WINDOW,1745497506.6062264,1142,1140
WINDOW,1745497506.607462,1142,1142
WINDOW,1745497506.6087143,1143,1142
WINDOW,1745497506.6098301,1144,1143
WINDOW,1745497506.6109548,1145,1143
WINDOW,1745497506.6127589,1146,1145
WINDOW,1745497506.6145546,1147,1146
WINDOW,1745497506.616423,1148,1147
WINDOW,1745497506.618352,1150,1148
WINDOW,1745497506.6200798,1151,1150
WINDOW,1745497506.6220138,1152,1151
WINDOW,1745497506.6233268,1153,1152
WINDOW,1745497506.6245985,1154,1152
WINDOW,1745497506.6258342,1155,1154
WINDOW,1745497506.626983,1156,1154
WINDOW,1745497506.6288424,1157,1156
WINDOW,1745497506.6308012,1158,1157
WINDOW,1745497506.632695,1160,1158
WINDOW,1745497506.6344,1161,1160
WINDOW,1745497506.6359851,1162,1161
WINDOW,1745497506.6370652,1163,1162
WINDOW,1745497506.63827,1164,1162
WINDOW,1745497506.6401875,1165,1164
WINDOW,1745497506.641599,1166,1165
WINDOW,1745497506.6427429,1167,1165
WINDOW,1745497506.6438053,1168,1167
WINDOW,1745497506.6449416,1168,1167
WINDOW,1745497506.6467984,1170,1168
WINDOW,1745497506.6488297,1171,1170
WINDOW,1745497506.6507635,1173,1171
WINDOW,1745497506.6525135,1174,1173
WINDOW,1745497506.6544378,1175,1174
WINDOW,1745497506.6556792,1176,1175
WINDOW,1745497506.6568348,1177,1175
WINDOW,1745497506.6580315,1178,1177
WINDOW,1745497506.6592352,1179,1177
WINDOW,1745497506.6604204,1180,1179
WINDOW,1745497506.6615298,1181,1179
WINDOW,1745497506.6634157,1182,1181
WINDOW,1745497506.6652858,1183,1182
WINDOW,1745497506.66717,1185,1183
WINDOW,1745497506.6690423,1186,1185
WINDOW,1745497506.6709838,1188,1186
WINDOW,1745497506.6721265,1189,1188
WINDOW,1745497506.673362,1190,1188
WINDOW,1745497506.6746764,1191,1190
WINDOW,1745497506.6758664,1191,1190
WINDOW,1745497506.6778882,1193,1191
WINDOW,1745497506.6797972,1194,1193
WINDOW,1745497506.681839,1196,1194
WINDOW,1745497506.683427,1197,1196
WINDOW,1745497506.6845376,1198,1196
WINDOW,1745497506.6856158,1199,1198
WINDOW,1745497506.6868043,1200,1198
WINDOW,1745497506.6886342,1201,1200
WINDOW,1745497506.6898506,1202,1200
WINDOW,1745497506.691072,1203,1200
WINDOW,1745497506.6930065,1205,1200
WINDOW,1745497506.6946394,1206,1200
WINDOW,1745497506.695817,1207,1200
WINDOW,1745497506.6971352,1208,1200
WINDOW,1745497506.6982763,1209,1200
WINDOW,1745497506.7001715,1211,1200
WINDOW,1745497506.702113,1212,1200
WINDOW,1745497506.7043009,1214,1200
WINDOW,1745497506.7054038,1215,1200
WINDOW,1745497506.7066395,1216,1200
WINDOW,1745497506.7080598,1217,1200
WINDOW,1745497506.7092326,1218,1200
WINDOW,1745497506.7108834,1219,1200
WINDOW,1745497506.7120237,1220,1200
WINDOW,1745497506.713194,1221,1200
WINDOW,1745497506.7143314,1222,1200
WINDOW,1745497506.7155144,1223,1200
WINDOW,1745497506.7166595,1224,1200
WINDOW,1745497506.7421172,1246,1200
WINDOW,1745497506.7432642,1247,1246
WINDOW,1745497506.744457,1248,1246
WINDOW,1745497506.746377,1249,1200
WINDOW,1745497506.7479875,1251,1200
WINDOW,1745497506.7491205,1252,1200
WINDOW,1745497506.7512372,1254,1200
WINDOW,1745497506.7524068,1255,1200
WINDOW,1745497506.753584,1256,1200
WINDOW,1745497506.7550657,1257,1200
WINDOW,1745497506.7562711,1258,1200
WINDOW,1745497506.7574968,1259,1200
WINDOW,1745497506.7592354,1261,1259
WINDOW,1745497506.7611997,1263,1200
WINDOW,1745497506.7624397,1264,1200
WINDOW,1745497506.7635262,1265,1200
WINDOW,1745497506.7646124,1266,1200
WINDOW,1745497506.7659822,1267,1200
WINDOW,1745497506.7670238,1268,1200
WINDOW,1745497506.7681022,1269,1200
WINDOW,1745497506.7701998,1271,1200
WINDOW,1745497506.7721126,1272,1271
WINDOW,1745497506.773284,1273,1271
WINDOW,1745497506.7746437,1275,1271
WINDOW,1745497506.776064,1276,1275
WINDOW,1745497506.7779317,1278,1200
WINDOW,1745497506.7796772,1279,1200
WINDOW,1745497506.7816145,1281,1200
WINDOW,1745497506.7832031,1283,1200
WINDOW,1745497506.784777,1284,1200
WINDOW,1745497506.7865334,1286,1200
WINDOW,1745497506.7881076,1287,1286
WINDOW,1745497506.7893026,1288,1286
WINDOW,1745497506.7914495,1290,1288
WINDOW,1745497506.7926912,1291,1290
WINDOW,1745497506.7938313,1293,1290
WINDOW,1745497506.7951307,1294,1290
WINDOW,1745497506.7969584,1296,1294
WINDOW,1745497506.7990217,1297,1296
WINDOW,1745497506.8003526,1299,1296
WINDOW,1745497506.8021212,1300,1299
WINDOW,1745497506.8035893,1302,1299
WINDOW,1745497506.8056192,1304,1302
WINDOW,1745497506.8067453,1305,1304
WINDOW,1745497506.8081326,1306,1304
WINDOW,1745497506.809328,1307,1306
WINDOW,1745497506.8107576,1309,1306
WINDOW,1745497506.8127205,1311,1309
WINDOW,1745497506.8139372,1312,1311
WINDOW,1745497506.8152494,1313,1311
WINDOW,1745497506.81751,1315,1313
WINDOW,1745497506.8198047,1318,1315
WINDOW,1745497506.8219943,1320,1318
WINDOW,1745497506.8235328,1321,1320
WINDOW,1745497506.8248067,1322,1320
WINDOW,1745497506.8263338,1324,1322
WINDOW,1745497506.82831,1326,1324
WINDOW,1745497506.8303137,1328,1326
WINDOW,1745497506.8323014,1330,1328
WINDOW,1745497506.8342195,1332,1330
WINDOW,1745497506.8360453,1334,1332
WINDOW,1745497506.8381863,1336,1334
WINDOW,1745497506.8395436,1337,1334
WINDOW,1745497506.8411438,1339,1337
WINDOW,1745497506.8423452,1340,1339
WINDOW,1745497506.8434393,1341,1339
WINDOW,1745497506.8445964,1342,1339
WINDOW,1745497506.8461268,1344,1342
WINDOW,1745497506.8473866,1345,1342
WINDOW,1745497506.849086,1347,1345
WINDOW,1745497506.8507662,1349,1347
WINDOW,1745497506.8520384,1350,1347
WINDOW,1745497506.8539114,1352,1350
WINDOW,1745497506.8554447,1353,1350
WINDOW,1745497506.8578737,1356,1353
WINDOW,1745497506.860165,1358,1356
WINDOW,1745497506.8619545,1360,1358
WINDOW,1745497506.8633614,1362,1358
WINDOW,1745497506.864892,1363,1362
WINDOW,1745497506.8661783,1365,1362
WINDOW,1745497506.8679936,1367,1365
WINDOW,1745497506.8693495,1368,1365
WINDOW,1745497506.8713937,1370,1368
WINDOW,1745497506.872895,1372,1368
WINDOW,1745497506.8741057,1373,1372
WINDOW,1745497506.8754983,1374,1372
WINDOW,1745497506.876789,1376,1374
WINDOW,1745497506.8781025,1377,1374
WINDOW,1745497506.880264,1380,1377
WINDOW,1745497506.8823986,1382,1380
WINDOW,1745497506.8842568,1384,1382
WINDOW,1745497506.8862388,1386,1384
WINDOW,1745497506.8873727,1387,1386
WINDOW,1745497506.888827,1389,1386
WINDOW,1745497506.890324,1390,1389
WINDOW,1745497506.8917315,1392,1389
WINDOW,1745497506.8929172,1393,1392
WINDOW,1745497506.8942072,1395,1392
WINDOW,1745497506.8964334,1397,1395
WINDOW,1745497506.8986683,1400,1397
WINDOW,1745497506.900736,1402,1400
WINDOW,1745497506.9026806,1404,1402
WINDOW,1745497506.9039555,1405,1404
WINDOW,1745497506.905244,1407,1404
WINDOW,1745497506.9070923,1409,1407
WINDOW,1745497506.9082327,1410,1409
WINDOW,1745497506.9093876,1411,1409
WINDOW,1745497506.9111907,1413,1411
WINDOW,1745497506.9124038,1415,1411
WINDOW,1745497506.9138908,1416,1415
WINDOW,1745497506.9150896,1418,1416
WINDOW,1745497506.9164033,1419,1416
WINDOW,1745497506.918241,1421,1419
WINDOW,1745497506.919863,1423,1421
WINDOW,1745497506.9214542,1425,1421
WINDOW,1745497506.9239428,1428,1425
WINDOW,1745497506.926152,1430,1428
WINDOW,1745497506.927528,1432,1430
WINDOW,1745497506.9286292,1433,1430
WINDOW,1745497506.9305172,1435,1433
WINDOW,1745497506.9325347,1437,1435
WINDOW,1745497506.9345162,1440,1437
WINDOW,1745497506.9363813,1442,1440
WINDOW,1745497506.9385016,1444,1442
WINDOW,1745497506.9399095,1446,1444
WINDOW,1745497506.941079,1447,1444
WINDOW,1745497506.9430711,1450,1447
WINDOW,1745497506.9449582,1452,1450
WINDOW,1745497506.9469268,1454,1452
WINDOW,1745497506.9487898,1456,1454
WINDOW,1745497506.9505296,1458,1456
WINDOW,1745497506.9523706,1460,1458
WINDOW,1745497506.9543424,1463,1460
WINDOW,1745497506.9560144,1465,1463
WINDOW,1745497506.9573839,1466,1463
WINDOW,1745497506.9591608,1468,1466
WINDOW,1745497506.9603558,1470,1466
WINDOW,1745497506.9619963,1472,1470
WINDOW,1745497506.963086,1473,1472
WINDOW,1745497506.9643462,1475,1472
WINDOW,1745497506.96594,1476,1475
WINDOW,1745497506.9673247,1478,1475
WINDOW,1745497506.9690413,1480,1478
WINDOW,1745497506.9705184,1482,1478
WINDOW,1745497506.9729261,1485,1482
WINDOW,1745497506.9740832,1486,1485
WINDOW,1745497506.9756005,1488,1485
